symbol,family,entry_date,exit_date,entry_price,exit_price,ret_pct,bars,closed
GLD,A,2024-08-16,2024-08-19,231.99000549316406,231.61000061035156,-0.16380226467286318,1,True
GLD,A,2024-08-26,2024-08-27,232.75999450683594,233.38999938964844,0.2706671669018279,1,True
GLD,A,2024-09-05,2024-09-11,232.35000610351562,232.25,-0.04304114520705671,4,True
GLD,A,2024-09-12,2024-09-19,236.3300018310547,239.1699981689453,1.20170791515537,5,True
GLD,A,2024-09-20,2024-09-27,242.2100067138672,245.02000427246094,1.1601492426831506,5,True
GLD,A,2024-10-01,2024-10-02,245.61000061035156,245.66000366210938,0.020358719772617384,1,True
GLD,A,2024-10-16,2024-10-23,247.14999389648438,250.8699951171875,1.5051593415216447,5,True
GLD,A,2024-12-11,2024-12-12,250.9600067138672,247.27999877929688,-1.4663722649505995,1,True
GLD,A,2025-01-02,2025-01-03,245.4199981689453,243.49000549316406,-0.7864039973028869,1,True
GLD,A,2025-01-08,2025-01-15,245.86000061035156,248.8800048828125,1.2283430671779616,4,True
GLD,A,2025-01-16,2025-01-17,250.60000610351562,249.27000427246094,-0.5307269747253374,1,True
GLD,A,2025-01-27,2025-01-31,252.99000549316406,258.55999755859375,2.2016648659981097,4,True
GLD,A,2025-05-23,2025-05-27,309.75,304.5,-1.6949152542372836,1,True
GLD,A,2025-06-13,2025-06-16,316.2900085449219,311.7799987792969,-1.425909653729851,1,True
GLD,A,2025-08-29,2025-09-08,318.07000732421875,334.82000732421875,5.266136263808807,5,True
GLD,A,2025-09-15,2025-10-02,338.9100036621094,354.7900085449219,4.685611139010448,13,True
GLD,A,2025-10-30,2025-10-31,370.1300048828125,368.1199951171875,-0.5430550723012573,1,True
GLD,A,2025-11-03,2025-11-14,368.7799987792969,375.9599914550781,1.9469582676793218,9,True
GLD,A,2025-11-18,2025-12-05,374.3500061035156,386.44000244140625,3.2295969388998813,12,True
GLD,A,2025-12-09,2025-12-19,387.3999938964844,399.0199890136719,2.999482524589925,8,True
GLD,A,2026-01-02,2026-01-16,398.2799987792969,421.2900085449219,5.777345042721005,10,True
GLD,A,2026-02-03,2026-02-05,454.2900085449219,441.8800048828125,-2.7317359899369675,2,True
GLD,A,2026-03-30,2026-04-06,414.5799865722656,427.6499938964844,3.1525900302812992,4,True
GLD,A,2026-08-07,2026-08-07,398.4700012207031,398.4700012207031,0.0,0,False
IAU,A,2024-08-16,2024-08-19,47.400001525878906,47.349998474121094,-0.1054916669791961,1,True
IAU,A,2024-08-26,2024-08-27,47.58000183105469,47.709999084472656,0.2732182606456357,1,True
IAU,A,2024-09-05,2024-09-10,47.5099983215332,47.54999923706055,0.08419473151026757,3,True
IAU,A,2024-09-12,2024-09-19,48.31999969482422,48.88999938964844,1.179635137467261,5,True
IAU,A,2024-09-20,2024-09-27,49.52000045776367,50.09000015258789,1.151049453867392,5,True
IAU,A,2024-10-01,2024-10-02,50.209999084472656,50.220001220703125,0.019920606279311137,1,True
IAU,A,2024-10-16,2024-10-23,50.529998779296875,51.290000915527344,1.5040612598270275,5,True
IAU,A,2024-12-11,2024-12-12,51.29999923706055,50.56999969482422,-1.4230010781539293,1,True
IAU,A,2025-01-02,2025-01-03,50.189998626708984,49.790000915527344,-0.7969669697675208,1,True
